2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sh600982="宁波热电,9.40,9.60,9.43,9.57,9.25,9.42,9.43,27974078,263165332,55700,9.42,43100,9.41,211200,9.40,17800,9.39,26600,9.38,38400,9.43,91500,9.44,181500,9.45,74200,9.46,15800,9.47,2015-04-24,15:04:04,00";
var hq_str_sh600983="惠而浦,15.39,15.57,15.70,16.09,15.03,15.69,15.71,21303973,334821014,53400,15.69,16200,15.68,78400,15.67,7500,15.66,3200,15.65,38001,15.71,4300,15.72,300,15.73,5200,15.74,17300,15.75,2015-04-24,15:04:04,00";
var hq_str_sh600984="*ST建机,10.15,10.36,10.47,10.68,10.15,10.41,10.50,4516309,47489484,67,10.41,2000,10.40,14700,10.39,32000,10.38,10000,10.37,14292,10.50,1000,10.51,3000,10.53,1100,10.54,17100,10.55,2015-04-24,15:04:04,00";
var hq_str_sh600985="雷鸣科化,21.01,21.44,21.16,21.30,20.80,21.16,21.17,2564160,53884546,7439,21.16,10000,21.15,800,21.14,1220,21.12,2900,21.11,1900,21.17,500,21.18,18000,21.19,40000,21.20,7000,21.21,2015-04-24,15:04:04,00";
var hq_str_sh600986="科达股份,17.15,17.41,17.31,17.62,16.89,17.27,17.28,10144657,174606457,12100,17.27,12800,17.26,11500,17.25,17300,17.23,300,17.22,32600,17.28,3562,17.30,800,17.31,2001,17.34,1500,17.35,2015-04-24,15:04:04,00";
var hq_str_sh600987="航民股份,14.77,14.97,14.59,14.94,14.40,14.58,14.60,14487584,211748111,2900,14.58,10117,14.57,1500,14.56,58200,14.55,18200,14.54,152095,14.60,7700,14.61,14800,14.62,70000,14.63,3200,14.65,2015-04-24,15:04:04,00";
var hq_str_sh600988="赤峰黄金,15.85,16.15,15.68,16.08,15.53,15.67,15.68,17591910,277250996,18600,15.67,34700,15.66,28392,15.65,12900,15.64,44300,15.63,23800,15.68,2600,15.69,29500,15.70,12747,15.71,23700,15.72,2015-04-24,15:04:04,00";
var hq_str_sh600990="四创电子,65.51,66.60,66.44,68.16,65.04,66.30,66.45,3105574,206844061,2300,66.30,1500,66.25,11200,66.23,5800,66.22,400,66.21,100,66.45,300,66.46,10600,66.48,800,66.50,300,66.51,2015-04-24,15:04:04,00";
var hq_str_sh600992="贵绳股份,16.59,16.64,16.82,16.98,16.20,16.80,16.82,14250704,235634905,1376,16.80,10000,16.76,400,16.75,20200,16.73,10000,16.72,2400,16.82,10100,16.83,10500,16.84,16400,16.85,66910,16.86,2015-04-24,15:04:04,00";
var hq_str_sh600993="马应龙,30.62,30.66,31.02,31.45,30.13,31.02,31.03,11929649,368440312,8600,31.02,16299,31.01,934800,31.00,667742,30.99,600,30.96,12101,31.03,50469,31.04,22600,31.05,2500,31.06,2300,31.08,2015-04-24,15:04:04,00";
var hq_str_sh600995="文山电力,9.59,9.74,9.62,9.77,9.45,9.61,9.62,21725191,208890572,26400,9.61,82400,9.60,33200,9.59,31800,9.58,56799,9.57,4507,9.62,36000,9.63,75694,9.64,92800,9.65,121800,9.66,2015-04-24,15:04:04,00";
var hq_str_sh600997="开滦股份,8.95,9.15,8.86,9.19,8.73,8.84,8.85,38060719,339424182,148000,8.84,46000,8.83,39200,8.82,89300,8.81,197100,8.80,122050,8.85,152558,8.86,106655,8.87,52800,8.88,112000,8.89,2015-04-24,15:04:04,00";
var hq_str_sh600998="九州通,25.60,25.94,26.29,26.40,25.48,26.29,26.30,28648758,746576708,33100,26.29,82000,26.28,62080,26.27,12600,26.26,21000,26.25,66268,26.30,25620,26.31,41300,26.32,15400,26.33,10000,26.34,2015-04-24,15:04:04,00";
var hq_str_sh600999="招商证券,37.67,37.83,36.31,37.67,35.60,36.31,36.32,110468269,4028626441,6700,36.31,92700,36.30,47700,36.29,68239,36.28,14200,36.27,105978,36.32,100000,36.33,16200,36.34,50600,36.35,23500,36.36,2015-04-24,15:04:04,00";
var hq_str_sh601000="唐山港,15.75,16.08,15.95,16.45,15.55,15.94,15.95,94415774,1509655838,16000,15.94,54800,15.93,14000,15.92,23000,15.91,104500,15.90,13400,15.95,59600,15.96,14500,15.97,24000,15.98,57430,15.99,2015-04-24,15:04:04,00";
var hq_str_sh601001="大同煤业,10.56,10.77,10.45,10.87,10.32,10.45,10.46,84630381,896278195,6400,10.45,31309,10.44,69400,10.43,49400,10.42,110550,10.41,21600,10.46,28500,10.47,72000,10.48,61400,10.49,213200,10.50,2015-04-24,15:04:04,00";
var hq_str_sh601002="晋亿实业,23.15,23.68,22.88,23.51,22.28,22.88,22.89,53911452,1231153249,12400,22.88,22469,22.87,6400,22.86,11800,22.85,3100,22.84,11100,22.89,123400,22.90,15700,22.91,1400,22.92,34700,22.93,2015-04-24,15:04:04,00";
var hq_str_sh601003="柳钢股份,5.59,5.64,5.47,5.59,5.36,5.45,5.47,39336142,215576801,158100,5.45,45700,5.44,54400,5.43,59300,5.42,21900,5.41,25300,5.47,235367,5.48,116960,5.49,232600,5.50,60500,5.51,2015-04-24,15:04:04,00";
var hq_str_sh601005="重庆钢铁,5.16,5.09,4.92,5.16,4.83,4.92,4.93,175102990,870224509,596800,4.92,894300,4.91,1835600,4.90,353000,4.89,645800,4.88,215700,4.93,374000,4.94,832678,4.95,379200,4.96,309800,4.97,2015-04-24,15:04:04,00";
var hq_str_sh601006="大秦铁路,13.41,13.69,13.38,13.69,13.00,13.36,13.37,231942521,3084288127,179894,13.36,127200,13.35,180600,13.34,211650,13.33,101100,13.32,7400,13.37,321800,13.38,169700,13.39,209979,13.40,50268,13.41,2015-04-24,15:04:04,00";

http://hq.sinajs.cn/list=sh601007,sh601008,sh601009,sh601010,sh601011,sh601012,sh601015,sh601016,sh601018,sh601021,sh601028,sh601038,sh601058,sh601069,sh601088,sh601098,sh601099,sh601100,sh601101,sh601106,sh601107,sh601111,sh601113,sh601116,sh601117,sh601118,sh601126,sh601137,sh601139,sh601158,sh601166,sh601168,sh601169,sh601177,sh601179,sh601186,sh601188,sh601198,sh601199,sh601208,sh601216,sh601218,sh601222,sh601225,sh601226,sh601231,sh601233,sh601238,sh601258,sh601268
var hq_str_sh601007="金陵饭店,24.67,25.06,24.39,25.49,24.16,24.40,24.46,4097361,100802360,21600,24.40,5900,24.36,5500,24.31,29367,24.30,3000,24.29,400,24.46,8500,24.47,2200,24.49,12300,24.50,2000,24.55,2015-04-24,15:04:04,00";
var hq_str_sh601008="连云港,13.09,13.55,13.00,13.34,12.77,13.00,13.01,67846762,886066369,10800,13.00,142572,12.99,141400,12.98,30200,12.97,42800,12.96,105200,13.01,50300,13.02,26500,13.03,12400,13.04,17500,13.05,2015-04-24,15:04:04,00";
var hq_str_sh601009="南京银行,16.58,16.87,16.33,16.72,16.11,16.33,16.34,86798639,1422605129,10900,16.33,15100,16.32,102559,16.31,377234,16.30,33900,16.29,10400,16.34,6300,16.35,41200,16.36,27800,16.37,54600,16.38,2015-04-24,15:04:04,00";
var hq_str_sh601010="文峰股份,15.36,15.92,15.16,15.59,14.80,15.17,15.18,159897535,2431960325,6400,15.17,113474,15.16,193950,15.15,118100,15.14,117053,15.13,68600,15.18,54300,15.19,137814,15.20,44150,15.21,27450,15.22,2015-04-24,15:04:04,00";
var hq_str_sh601011="宝泰隆,15.84,16.14,15.55,16.13,15.36,15.53,15.54,8953657,140798165,11663,15.53,700,15.52,25300,15.51,57800,15.50,8600,15.48,3100,15.54,2291,15.56,3200,15.57,6300,15.58,110800,15.60,2015-04-24,15:04:04,00";
var hq_str_sh601012="隆基股份,52.80,54.27,59.70,59.70,52.10,59.70,0.00,40112627,2263037954,1063329,59.70,9600,59.69,3600,59.68,9000,59.67,400,59.61,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601015="陕西黑猫,18.60,18.92,18.36,18.95,18.25,18.36,18.37,11788627,218448236,800,18.36,23300,18.35,61200,18.34,178100,18.33,14100,18.32,27700,18.37,15900,18.38,25000,18.39,42102,18.40,2000,18.41,2015-04-24,15:04:04,00";
var hq_str_sh601016="节能风电,15.48,15.70,16.48,16.50,15.25,16.45,16.47,19658340,313573918,14700,16.45,1000,16.43,2000,16.42,1300,16.41,19200,16.40,8800,16.47,18700,16.48,75100,16.49,412410,16.50,29500,16.51,2015-04-24,15:04:04,00";
var hq_str_sh601018="宁波港,7.49,7.61,8.37,8.37,7.37,8.37,0.00,398512249,3152258202,11825590,8.37,258700,8.36,229700,8.35,47900,8.34,45500,8.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601021="春秋航空,102.08,104.00,108.13,110.80,99.80,108.01,108.03,3750273,389137153,18900,108.01,55590,108.00,200,107.51,100,107.50,100,107.31,700,108.03,1000,108.05,100,108.26,10000,108.31,3400,108.50,2015-04-24,15:04:04,00";
var hq_str_sh601028="玉龙股份,27.92,28.70,28.00,28.30,27.41,28.00,28.01,11579775,322013419,2300,28.00,1400,27.99,20500,27.98,7500,27.97,3400,27.96,1000,28.01,9900,28.02,20800,28.03,14700,28.04,6100,28.05,2015-04-24,15:04:04,00";
var hq_str_sh601038="一拖股份,16.90,17.43,16.68,17.32,16.37,16.68,16.70,20100718,337123682,700,16.68,58800,16.67,11800,16.66,19981,16.65,3800,16.64,29600,16.70,18700,16.71,19000,16.72,3700,16.73,11000,16.75,2015-04-24,15:04:04,00";
var hq_str_sh601058="赛轮金宇,20.65,21.13,20.73,20.93,20.40,20.72,20.73,20230677,417888518,9300,20.72,61300,20.71,24900,20.70,9100,20.69,9700,20.68,15400,20.73,45200,20.74,92900,20.75,15500,20.76,35400,20.77,2015-04-24,15:04:04,00";
var hq_str_sh601069="西部黄金,21.82,21.79,21.05,21.84,20.79,21.03,21.05,17286361,365688161,1200,21.03,8200,21.02,13700,21.01,118800,21.00,2000,20.99,4700,21.05,6800,21.06,22400,21.07,18500,21.08,8400,21.09,2015-04-24,15:04:04,00";
var hq_str_sh601088="中国神华,23.30,23.62,22.81,23.62,22.53,22.81,22.82,139115930,3213602934,38400,22.81,43091,22.80,61000,22.79,84700,22.78,114800,22.77,288321,22.82,26200,22.83,123758,22.84,60700,22.85,20700,22.86,2015-04-24,15:04:04,00";
var hq_str_sh601098="中南传媒,23.20,23.35,23.09,23.39,22.68,23.09,23.10,17037789,392462573,465100,23.09,16460,23.08,12900,23.06,37100,23.05,12000,23.04,3200,23.10,26000,23.11,48600,23.12,21200,23.13,32621,23.14,2015-04-24,15:04:04,00";
var hq_str_sh601099="太平洋,14.80,15.02,14.53,14.96,14.30,14.53,14.54,252250462,3695239615,13898,14.53,298700,14.52,314300,14.51,1153293,14.50,70360,14.49,94702,14.54,318025,14.55,149000,14.56,569800,14.57,604040,14.58,2015-04-24,15:04:04,00";
var hq_str_sh601100="恒立油缸,15.16,15.29,15.75,15.87,14.96,15.75,15.76,10626417,164782059,24300,15.75,3200,15.74,100,15.73,2100,15.72,7500,15.71,16701,15.76,6200,15.77,48121,15.78,57024,15.79,88900,15.80,2015-04-24,15:04:04,00";
var hq_str_sh601101="昊华能源,10.35,10.61,10.38,10.69,10.25,10.38,10.39,39403880,411357938,15100,10.38,3500,10.37,25600,10.36,75379,10.35,62600,10.34,154800,10.39,7300,10.40,9100,10.41,9600,10.42,11000,10.43,2015-04-24,15:04:04,00";
var hq_str_sh601106="中国一重,12.00,11.62,12.42,12.78,11.01,12.44,12.45,886148607,10471057844,64200,12.44,128800,12.43,400199,12.42,127200,12.41,420300,12.40,366300,12.45,209400,12.46,144000,12.47,124200,12.48,97500,12.49,2015-04-24,15:04:04,00";
var hq_str_sh601107="四川成渝,7.12,7.22,7.08,7.14,6.88,7.07,7.08,37386232,262921216,55608,7.07,141488,7.06,182900,7.05,30600,7.04,43800,7.03,13602,7.08,180300,7.09,638555,7.10,63500,7.11,72000,7.12,2015-04-24,15:04:04,00";
var hq_str_sh601111="中国国航,11.00,11.09,11.96,11.99,10.80,11.96,11.98,211316118,2426898671,100,11.96,700,11.95,1000,11.94,48711,11.92,48100,11.91,3051,11.98,390588,11.99,2079436,12.00,67100,12.01,32900,12.02,2015-04-24,15:04:04,00";
var hq_str_sh601113="华鼎股份,11.50,11.87,11.43,11.71,11.24,11.43,11.44,9452773,108585758,1000,11.43,20100,11.42,44200,11.41,48600,11.40,14900,11.39,10500,11.44,54000,11.45,600,11.46,4700,11.48,1600,11.49,2015-04-24,15:04:04,00";
var hq_str_sh601116="三江购物,12.44,12.64,12.45,12.67,12.22,12.44,12.45,10218165,127212202,800,12.44,6100,12.43,4600,12.42,15191,12.41,17400,12.40,36201,12.45,3600,12.46,17900,12.47,30500,12.48,40400,12.50,2015-04-24,15:04:04,00";
var hq_str_sh601117="中国化学,12.70,13.12,12.62,12.93,12.30,12.60,12.61,265951845,3366826321,97300,12.60,68400,12.59,113600,12.58,36400,12.57,63200,12.56,219700,12.61,73700,12.62,361052,12.63,198800,12.64,244921,12.65,2015-04-24,15:04:04,00";
var hq_str_sh601118="海南橡胶,11.20,11.42,11.43,11.78,11.13,11.42,11.43,132638633,1519959357,380154,11.42,240300,11.41,225700,11.40,25800,11.39,70300,11.38,13843,11.43,203000,11.44,262900,11.45,460794,11.46,113780,11.47,2015-04-24,15:04:04,00";
var hq_str_sh601126="四方股份,30.51,31.28,31.79,32.56,29.98,31.78,31.80,9593636,297692585,11411,31.78,1400,31.77,2000,31.75,2800,31.70,1200,31.68,2952,31.80,23400,31.81,700,31.82,1300,31.83,2000,31.84,2015-04-24,15:04:04,00";
var hq_str_sh601137="博威合金,24.16,24.21,24.30,24.66,23.80,24.29,24.30,4466750,108508200,7000,24.29,1400,24.28,1100,24.26,2000,24.25,5000,24.22,25700,24.30,400,24.31,600,24.33,500,24.34,1500,24.35,2015-04-24,15:04:04,00";
var hq_str_sh601139="深圳燃气,12.15,12.34,12.29,12.40,12.04,12.29,12.30,19038215,232854859,17900,12.29,40270,12.28,14500,12.27,80700,12.26,8400,12.25,63250,12.30,28900,12.31,36800,12.32,46900,12.33,90600,12.34,2015-04-24,15:04:04,00";
var hq_str_sh601158="重庆水务,10.99,11.07,11.13,11.25,10.75,11.13,11.14,47632166,527081634,1200,11.13,205251,11.12,47253,11.11,282000,11.10,105900,11.09,201232,11.14,222216,11.15,70800,11.16,60400,11.17,174200,11.18,2015-04-24,15:04:04,00";
var hq_str_sh601166="兴业银行,19.80,20.15,19.34,19.85,18.89,19.34,19.35,597700341,11582933073,36300,19.34,143876,19.33,138300,19.32,190900,19.31,658200,19.30,30600,19.35,293000,19.36,108953,19.37,212400,19.38,202300,19.39,2015-04-24,15:04:04,00";
var hq_str_sh601168="西部矿业,12.20,12.41,12.22,12.70,12.05,12.22,12.23,127094592,1567018663,5300,12.22,137900,12.21,813000,12.20,13000,12.19,42500,12.18,11900,12.23,118038,12.24,276500,12.25,84500,12.26,34200,12.27,2015-04-24,15:04:04,00";
var hq_str_sh601169="北京银行,12.00,12.24,11.93,12.12,11.80,11.92,11.93,211807133,2531930632,82374,11.92,190400,11.91,441700,11.90,83600,11.89,268000,11.88,500,11.93,149336,11.94,563920,11.95,457400,11.96,382360,11.97,2015-04-24,15:04:04,00";
var hq_str_sh601177="杭齿前进,11.99,12.21,12.04,12.30,11.86,12.03,12.04,13325151,160566933,28200,12.03,7600,12.02,8100,12.01,60300,12.00,9100,11.99,9100,12.04,77400,12.05,27700,12.06,12100,12.07,18149,12.08,2015-04-24,15:04:04,00";
var hq_str_sh601179="中国西电,11.80,12.28,12.07,12.51,11.50,12.06,12.07,179650585,2140044646,122300,12.06,42200,12.05,24900,12.04,118405,12.03,72200,12.02,6500,12.07,58700,12.08,94400,12.09,157700,12.10,26700,12.11,2015-04-24,15:04:04,00";
var hq_str_sh601186="中国铁建,22.55,22.86,23.59,24.32,22.22,23.59,23.60,318331339,7391260606,255900,23.59,8600,23.58,67384,23.57,207700,23.56,269700,23.55,187200,23.60,160500,23.61,168500,23.62,131600,23.63,76200,23.64,2015-04-24,15:04:04,00";
var hq_str_sh601188="龙江交通,7.08,7.15,7.26,7.34,7.00,7.25,7.26,41870760,300715586,22650,7.25,47000,7.24,92900,7.23,57065,7.22,81100,7.21,600,7.26,24000,7.27,343565,7.28,234500,7.29,848734,7.30,2015-04-24,15:04:04,00";
var hq_str_sh601198="东兴证券,32.14,33.11,31.77,32.71,31.36,31.77,31.78,52483489,1676051058,400,31.77,14200,31.76,93839,31.75,18800,31.74,16400,31.73,46800,31.78,49100,31.79,18000,31.80,1400,31.81,200,31.83,2015-04-24,15:04:04,00";
var hq_str_sh601199="江南水务,32.40,32.97,32.97,33.10,31.00,32.90,32.99,3358040,106420878,4400,32.90,200,32.81,400,32.78,600,32.70,100,32.46,400,32.99,15700,33.00,4000,33.02,4700,33.08,10100,33.09,2015-04-24,15:04:04,00";
var hq_str_sh601208="东材科技,12.00,12.19,12.14,12.20,11.81,12.13,12.14,23137771,277666893,52300,12.13,20100,12.12,60900,12.11,16400,12.10,6800,12.09,70300,12.14,102622,12.15,68800,12.16,80244,12.17,132300,12.18,2015-04-24,15:04:04,00";
var hq_str_sh601216="内蒙君正,22.89,22.01,24.21,24.21,22.41,24.21,0.00,79643363,1864664923,13026155,24.21,7700,24.20,900,24.19,3500,24.18,4700,24.17,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601218="吉鑫科技,12.85,12.55,12.17,12.98,12.13,12.18,12.19,82482240,1028017673,33300,12.18,79100,12.17,291600,12.16,422000,12.15,97600,12.14,25564,12.19,205728,12.20,129800,12.21,61800,12.22,15700,12.23,2015-04-24,15:04:04,00";
var hq_str_sh601222="林洋电子,42.31,43.17,42.73,43.65,41.78,42.73,42.74,3434383,146552067,700,42.73,200,42.71,5832,42.70,1400,42.69,1000,42.67,2100,42.74,6500,42.75,500,42.76,5000,42.78,1900,42.80,2015-04-24,15:04:04,00";
var hq_str_sh601225="陕西煤业,10.38,10.45,10.45,10.75,10.01,10.45,10.50,91400995,948086086,47400,10.45,3600,10.44,36406,10.41,84600,10.40,6500,10.39,65200,10.50,67400,10.51,323800,10.52,2100,10.53,26900,10.54,2015-04-24,15:04:04,00";
var hq_str_sh601226="华电重工,23.81,24.21,23.53,23.88,23.21,23.54,23.55,9425900,222010009,1900,23.54,1017,23.52,5500,23.51,25100,23.50,3000,23.49,2800,23.55,200,23.56,400,23.57,2720,23.58,3800,23.59,2015-04-24,15:04:04,00";
var hq_str_sh601231="环旭电子,40.70,41.63,40.99,41.37,40.00,40.99,41.00,8033139,325893683,56386,40.99,21900,40.95,700,40.93,1852,40.90,5000,40.89,6700,41.00,10600,41.01,13300,41.02,3000,41.03,5800,41.05,2015-04-24,15:04:04,00";
var hq_str_sh601233="桐昆股份,16.50,16.73,16.27,16.50,15.98,16.27,16.28,15028177,243815920,2700,16.27,25208,16.26,157763,16.25,21000,16.24,97715,16.23,3700,16.28,13200,16.29,28000,16.30,3100,16.31,6600,16.32,2015-04-24,15:04:04,00";
var hq_str_sh601238="广汽集团,11.50,11.76,12.22,12.43,11.40,12.22,12.23,33159175,400057420,42800,12.22,221000,12.21,129400,12.20,202000,12.19,523000,12.18,45200,12.23,51710,12.24,66400,12.25,20100,12.26,11300,12.27,2015-04-24,15:04:04,00";
var hq_str_sh601258="庞大集团,9.75,9.92,9.98,10.47,9.65,9.97,9.98,225787933,2273043750,21600,9.97,86100,9.96,189338,9.95,139500,9.94,113300,9.93,137300,9.98,19810,9.99,489700,10.00,73500,10.01,70700,10.02,2015-04-24,15:04:04,00";
var hq_str_sh601268="";

http://hq.sinajs.cn/list=sh601288,sh601299,sh601311,sh601313,sh601318,sh601328,sh601333,sh601336,sh601339,sh601369,sh601377,sh601388,sh601390,sh601398,sh601515,sh601518,sh601519,sh601555,sh601558,sh601566,sh601567,sh601579,sh601588,sh601599,sh601600,sh601601,sh601607,sh601608,sh601616,sh601618,sh601628,sh601633,sh601636,sh601666,sh601668,sh601669,sh601677,sh601678,sh601688,sh601689,sh601699,sh601700,sh601717,sh601718,sh601727,sh601766,sh601777,sh601788,sh601789,sh601798
var hq_str_sh601288="农业银行,3.95,4.01,3.92,3.96,3.87,3.91,3.92,1380512393,5413919183,1752361,3.91,13208400,3.90,9483650,3.89,16318500,3.88,13207200,3.87,8080720,3.92,10400800,3.93,9821943,3.94,12533700,3.95,13492012,3.96,2015-04-24,15:04:04,00";
var hq_str_sh601299="中国北车,32.80,32.17,35.39,35.39,32.01,35.39,0.00,361510567,12042059601,20003178,35.39,174400,35.38,99100,35.37,23900,35.36,71900,35.35,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601311="骆驼股份,21.40,21.78,21.30,21.51,20.81,21.31,21.32,17131165,364048344,4000,21.31,26000,21.30,1400,21.29,2500,21.27,28600,21.26,400,21.32,7000,21.33,7100,21.34,36200,21.35,36200,21.36,2015-04-24,15:04:04,00";
var hq_str_sh601313="江南嘉捷,15.81,16.05,15.78,16.14,15.67,15.78,15.79,6286347,99595545,30500,15.78,51200,15.77,5600,15.76,23400,15.75,3590,15.74,69300,15.79,11600,15.80,8400,15.82,11600,15.83,29000,15.84,2015-04-24,15:04:04,00";
var hq_str_sh601318="中国平安,86.20,88.10,84.87,86.79,83.90,84.84,84.85,234005637,19935778030,2600,84.84,42400,84.83,43200,84.82,80000,84.81,481300,84.80,2200,84.85,3618,84.88,17600,84.89,6868671,84.90,1800,84.91,2015-04-24,15:04:04,00";
var hq_str_sh601328="交通银行,6.88,7.00,6.81,6.93,6.73,6.80,6.81,556183921,3796393781,1435072,6.80,1401076,6.79,3024100,6.78,2408700,6.77,2562500,6.76,692680,6.81,803191,6.82,2515225,6.83,1908879,6.84,1213230,6.85,2015-04-24,15:04:04,00";
var hq_str_sh601333="广深铁路,6.46,6.57,6.36,6.49,6.18,6.35,6.36,237781834,1509281133,2516175,6.35,262683,6.34,295259,6.33,205700,6.32,132800,6.31,34500,6.36,215557,6.37,592000,6.38,538729,6.39,632500,6.40,2015-04-24,15:04:04,00";
var hq_str_sh601336="新华保险,54.20,55.15,52.96,54.20,52.01,52.97,52.98,39667157,2105150510,7800,52.97,4400,52.96,28900,52.95,2600,52.94,12985,52.93,1900,52.98,28300,52.99,137668,53.00,101,53.01,900,53.02,2015-04-24,15:04:04,00";
var hq_str_sh601339="百隆东方,19.08,19.46,19.10,19.29,18.75,19.07,19.09,11791196,224121745,13200,19.07,7300,19.06,11200,19.05,1900,19.04,1100,19.03,1800,19.09,9100,19.10,7700,19.11,49900,19.12,8600,19.13,2015-04-24,15:04:04,00";
var hq_str_sh601369="陕鼓动力,11.70,11.91,11.93,12.06,11.53,11.92,11.93,29909741,352860967,20100,11.92,27100,11.91,13100,11.90,24800,11.89,74000,11.88,44850,11.93,57700,11.94,90200,11.95,24750,11.96,56000,11.97,2015-04-24,15:04:04,00";
var hq_str_sh601377="兴业证券,18.11,18.55,17.78,18.49,17.63,17.78,17.79,230767274,4143082771,21400,17.78,75095,17.77,165700,17.76,408700,17.75,42200,17.74,7200,17.79,299659,17.80,83900,17.81,142200,17.82,104100,17.83,2015-04-24,15:04:04,00";
var hq_str_sh601388="怡球资源,18.36,17.91,19.70,19.70,17.90,19.70,0.00,33361207,640798678,620192,19.70,4000,19.69,1300,19.66,900,19.65,78850,19.64,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601390="中国中铁,18.00,18.47,19.28,19.99,17.80,19.26,19.27,875167870,16449196781,180200,19.26,614500,19.25,166300,19.24,183100,19.23,123200,19.22,500,19.27,40334,19.28,1146568,19.29,3950802,19.30,351400,19.31,2015-04-24,15:04:04,00";
var hq_str_sh601398="工商银行,5.37,5.48,5.33,5.40,5.25,5.33,5.34,796662327,4249846723,881241,5.33,2309600,5.32,4260325,5.31,10435893,5.30,5668700,5.29,1244799,5.34,3467033,5.35,2693079,5.36,3649496,5.37,5107477,5.38,2015-04-24,15:04:04,00";
var hq_str_sh601515="东风股份,17.57,17.56,17.64,17.94,17.26,17.64,17.65,11196255,196910301,8800,17.64,35800,17.63,7000,17.62,30700,17.61,26700,17.60,28941,17.65,23079,17.66,17500,17.67,17800,17.68,37900,17.69,2015-04-24,15:04:04,00";
var hq_str_sh601518="吉林高速,6.19,6.29,6.22,6.28,6.03,6.21,6.22,26414510,162690030,644300,6.21,100400,6.20,10900,6.19,38800,6.18,37600,6.17,82467,6.22,157464,6.23,163900,6.24,265900,6.25,104300,6.26,2015-04-24,15:04:04,00";
var hq_str_sh601519="大智慧,31.50,32.46,32.13,32.70,31.31,32.11,32.12,71767957,2298727364,800,32.11,5100,32.10,8071,32.09,9400,32.08,26000,32.07,3800,32.12,39500,32.13,101200,32.14,36861,32.15,38700,32.16,2015-04-24,15:04:04,00";
var hq_str_sh601555="东吴证券,26.70,27.56,26.56,27.20,26.00,26.56,26.57,85651664,2282967262,14500,26.56,433970,26.55,4300,26.54,2200,26.53,9300,26.52,16000,26.57,84011,26.58,52900,26.59,173000,26.60,79357,26.61,2015-04-24,15:04:04,00";
var hq_str_sh601558="*ST锐电,7.39,7.04,7.26,7.39,7.09,7.26,7.27,53280951,387648593,156397,7.26,74700,7.25,10600,7.24,35750,7.23,10300,7.22,92300,7.27,72000,7.28,81099,7.29,345862,7.30,139300,7.31,2015-04-24,15:04:04,00";
var hq_str_sh601566="九牧王,20.42,21.86,20.23,20.93,20.00,20.24,20.25,15731484,321964911,10800,20.24,18100,20.23,16000,20.22,37600,20.21,95649,20.20,25600,20.25,15000,20.26,18060,20.28,200,20.30,7100,20.33,2015-04-24,15:04:04,00";
var hq_str_sh601567="三星电气,43.01,44.05,43.97,44.49,42.21,43.77,44.00,2236849,97150541,2300,43.77,434,43.76,1000,43.75,5200,43.74,9200,43.73,600,44.00,1500,44.09,1700,44.10,1000,44.13,3200,44.15,2015-04-24,15:04:04,00";
var hq_str_sh601579="会稽山,15.35,15.60,15.52,15.75,15.13,15.48,15.50,11606879,179305609,1700,15.48,7300,15.47,16100,15.46,14000,15.45,6700,15.44,13500,15.50,27300,15.52,17100,15.53,69856,15.54,65000,15.55,2015-04-24,15:04:04,00";
var hq_str_sh601588="北辰实业,6.70,6.79,6.56,6.70,6.46,6.56,6.57,83994731,552304163,53800,6.56,258739,6.55,443800,6.54,333699,6.53,293600,6.52,234500,6.57,178500,6.58,139400,6.59,511800,6.60,33900,6.61,2015-04-24,15:04:04,00";
var hq_str_sh601599="鹿港科技,16.20,16.33,16.00,16.20,15.71,16.00,16.01,8705650,138520023,23100,16.00,18800,15.99,15300,15.98,600,15.97,9100,15.96,2000,16.01,61500,16.02,7100,16.03,10500,16.04,54950,16.05,2015-04-24,15:04:04,00";
var hq_str_sh601600="中国铝业,9.50,9.55,9.46,9.98,9.25,9.49,9.50,591982787,5676095933,14800,9.49,951398,9.48,22400,9.47,181300,9.46,570900,9.45,471704,9.50,140490,9.51,322600,9.52,539850,9.53,290000,9.54,2015-04-24,15:04:04,00";
